"default","default","252913433506036","public","2026-01-08 14:15:36","","2026-01-08 14:15:36","0","0","NORMAL_CLEARING","2c66d4c8-3602-4bf1-b216-fca8d97246dd","","","",""
"default","default","253113433506036","public","2026-01-08 14:15:36","","2026-01-08 14:15:36","0","0","NORMAL_CLEARING","dc1e85cd-e223-4f57-a8f9-0bea63b2219b","","","",""
"1001","1001","248213433506036","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","a0e7f0df-9d74-4ab7-b80a-b738c1b27b2a","","1001","",""
"default","default","253213433506036","public","2026-01-08 14:15:36","","2026-01-08 14:15:36","0","0","NORMAL_CLEARING","7316ebd3-16b1-4225-81b5-43d61daa89d4","","","",""
"1007","1007","90000972567301988","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","85291008-0d94-475f-881a-68b783cf8d24","","1007","",""
"default","default","253313433506036","public","2026-01-08 14:15:36","","2026-01-08 14:15:36","0","0","NORMAL_CLEARING","807ac278-d9a8-4f3b-af5b-5ad3fbe1d875","","","",""
"1001","1001","248413433506036","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","9e03c954-ca38-4aca-9971-833040549406","","1001","",""
"1007","1007","90000421552302622","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","89eb9ec2-ed0b-46ed-a3e6-f36e27c053af","","1007","",""
"1012","1012","90000972567301988","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","8b645586-c76d-4a34-9200-57a915074715","","1012","",""
"1014","1014","90000421552302622","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","5473bf48-6987-4b42-883e-170f1f1ec433","","1014","",""
"1002","1002","90000972567301988","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","0c13a621-83f5-4817-a8bc-388c2774ce0d","","1002","",""
"1012","1012","90000421552302622","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","78f9a410-b280-4b38-8fc7-9b5346e1b01f","","1012","",""
"1014","1014","90000972567301988","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","277c1cc7-24fd-48aa-b157-e914c21204af","","1014","",""
"1012","1012","90000421552302622","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","1c77b69b-bfb8-4bc6-a36a-8e9c6191420c","","1012","",""
"1012","1012","90000972567301988","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","08e3c985-5c58-4f70-ab88-2b5d1cbc75df","","1012","",""
"1002","1002","90000421552302622","default","2026-01-08 14:15:22","","2026-01-08 14:15:36","14","0","NORMAL_CLEARING","1eabf5fc-8939-41ac-bbd2-67a1ed824913","","1002","",""
"1013","1013","90000972567301988","default","2026-01-08 14:15:23","","2026-01-08 14:15:36","13","0","NORMAL_CLEARING","419e2072-a071-4f8e-bff8-7580ed1179fd","","1013","",""
"1001","1001","248513433506036","default","2026-01-08 14:15:23","","2026-01-08 14:15:36","13","0","NORMAL_CLEARING","4414e7b1-b62e-4e2d-a6ea-52391eb9b431","","1001","",""
"1013","1013","90000421552302622","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","3b2c96dd-276a-4c69-9f13-087e1391dd2f","","1013","",""
"1015","1015","90000972567301988","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","c36ae03b-a6d1-454b-ab52-e9c4c069eb4f","","1015","",""
"1008","1008","90000972567301988","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","5a282d1b-b49a-49ff-81e3-88baca7fcc13","","1008","",""
"1008","1008","90000421552302622","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","27039df2-210b-4aa4-a453-b272a84ab874","","1008","",""
"1015","1015","90000421552302622","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","b38dc856-f531-4c7e-913a-1429bf2c1b63","","1015","",""
"1003","1003","90000421552302622","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","6d6dbeb0-212a-4715-8fbe-4da556f2b69f","","1003","",""
"1001","1001","248713433506036","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","4d374a28-569a-4bb8-b271-ab3319e1e860","","1001","",""
"1001","1001","248613433506036","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","ba047907-fd80-4c7e-bb03-b647f8cbdf42","","1001","",""
"1003","1003","90000972567301988","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","856c353e-b531-4be2-bba7-bb901e20a359","","1003","",""
"1013","1013","90000421552302622","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","604727fe-8fd8-4c38-9fda-4354154390fb","","1013","",""
"1013","1013","90000972567301988","default","2026-01-08 14:15:23","","2026-01-08 14:15:37","14","0","NORMAL_CLEARING","f2ec8b8f-ef4e-4cef-849a-d595f2f9b13f","","1013","",""
"1001","1001","248813433506036","default","2026-01-08 14:15:24","","2026-01-08 14:15:37","13","0","NORMAL_CLEARING","e0840286-6090-460d-8a38-d0df140b2072","","1001","",""
"default","default","253413433506036","public","2026-01-08 14:15:37","","2026-01-08 14:15:37","0","0","NORMAL_CLEARING","8f83be5b-8446-4530-a162-91da7c447327","","","",""
"1009","1009","90000972567301988","default","2026-01-08 14:15:24","","2026-01-08 14:15:37","13","0","NORMAL_CLEARING","6f705188-9776-45e6-905d-fd444671512d","","1009","",""
"default","default","253513433506036","public","2026-01-08 14:15:37","","2026-01-08 14:15:37","0","0","NORMAL_CLEARING","85ce1650-68e4-419f-96d3-b28a6844c1f7","","","",""
"1016","1016","90000972567301988","default","2026-01-08 14:15:24","","2026-01-08 14:15:37","13","0","NORMAL_CLEARING","ecd13f68-4749-4e63-abd5-05906f859914","","1016","",""
"1009","1009","90000421552302622","default","2026-01-08 14:15:24","","2026-01-08 14:15:37","13","0","NORMAL_CLEARING","bd9018bb-e951-4e14-92a7-5eebbf69f003","","1009","",""
"default","default","253613433506036","public","2026-01-08 14:15:37","","2026-01-08 14:15:37","0","0","NORMAL_CLEARING","5f618fbd-80ca-4e2c-9f6c-d277f4cc246e","","","",""
"1016","1016","90000421552302622","default","2026-01-08 14:15:24","","2026-01-08 14:15:37","13","0","NORMAL_CLEARING","cfe21b04-fd7a-4d32-8326-eb6be9f39701","","1016","",""
"1004","1004","90000972567301988","default","2026-01-08 14:15:24","","2026-01-08 14:15:37","13","0","NORMAL_CLEARING","edf83da2-0e4d-427a-a826-9f72ea76a3a3","","1004","",""
"1004","1004","90000421552302622","default","2026-01-08 14:15:24","","2026-01-08 14:15:38","14","0","NORMAL_CLEARING","33e0dd93-016f-483e-9ea9-4858bda66073","","1004","",""
"1014","1014","90000972567301988","default","2026-01-08 14:15:24","","2026-01-08 14:15:38","14","0","NORMAL_CLEARING","874c3211-855b-474f-87e6-c1fdb16fa19c","","1014","",""
"1014","1014","90000421552302622","default","2026-01-08 14:15:24","","2026-01-08 14:15:38","14","0","NORMAL_CLEARING","e97c6071-b482-4036-81a2-31d2f294f238","","1014","",""
"1014","1014","90000972567301988","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","dd206d62-60bb-4fc4-8eae-a0105ae148e6","","1014","",""
"default","default","253713433506036","public","2026-01-08 14:15:38","","2026-01-08 14:15:38","0","0","NORMAL_CLEARING","892e18c0-44b1-4b06-b83d-b0fd89a262a0","","","",""
"1014","1014","90000421552302622","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","adca82f7-d7a0-45d2-8cf4-961fbe926442","","1014","",""
"default","default","253813433506036","public","2026-01-08 14:15:38","","2026-01-08 14:15:38","0","0","NORMAL_CLEARING","4242568c-3da9-4d87-827e-86dedce508eb","","","",""
"default","default","253913433506036","public","2026-01-08 14:15:38","","2026-01-08 14:15:38","0","0","NORMAL_CLEARING","08f27e16-dbe2-4141-a111-1dc50aadddd2","","","",""
"1001","1001","249113433506036","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","b7bff763-2aa3-4d87-9839-d41ccb40cd2e","","1001","",""
"1001","1001","248913433506036","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","efbfe690-78ac-465b-8d26-4913b06dccc6","","1001","",""
"1001","1001","249213433506036","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","6c71d393-8b40-429b-ac6a-0a559f76985e","","1001","",""
"1010","1010","90000972567301988","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","fe09a493-563a-4a8a-b2ec-1d4cdb0286cb","","1010","",""
"1001","1001","249313433506036","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","b29201d3-de87-4a43-962c-f5561529a501","","1001","",""
"1010","1010","90000421552302622","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","abf45d6d-deca-488e-994c-f8681aaeaa94","","1010","",""
"1015","1015","90000972567301988","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","f5796d07-a7b4-481b-be55-28104490b0fe","","1015","",""
"1015","1015","90000421552302622","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","0b6f6587-b6ac-45e1-9217-53e30f1aeaa3","","1015","",""
"1017","1017","90000972567301988","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","91bdeae2-c19f-4865-8464-269116ed623f","","1017","",""
"1017","1017","90000421552302622","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","b2bc35d0-a074-4db1-a2f6-7d46eebde590","","1017","",""
"1005","1005","90000972567301988","default","2026-01-08 14:15:25","","2026-01-08 14:15:38","13","0","NORMAL_CLEARING","2260029c-8ca3-4072-9e5a-8dcc9478d99f","","1005","",""
"1001","1001","249513433506036","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","57f77d30-4aca-44db-af12-a18ef9a5fbcd","","1001","",""
"1001","1001","249413433506036","default","2026-01-08 14:15:25","","2026-01-08 14:15:39","14","0","NORMAL_CLEARING","2d8df8ac-205c-460c-a387-cb8239cf8809","","1001","",""
"1015","1015","90000421552302622","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","c2ab048f-811c-4e12-8bd0-b820027db82b","","1015","",""
"1005","1005","90000421552302622","default","2026-01-08 14:15:25","","2026-01-08 14:15:39","14","0","NORMAL_CLEARING","6a47b6f6-df8d-4df5-9773-71f6fad5eb2a","","1005","",""
"1001","1001","249613433506036","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","02fa2568-d2ad-4dec-936d-b66d3982e16d","","1001","",""
"1015","1015","90000972567301988","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","bce8fd3c-063b-46d9-8615-5358313f4d4e","","1015","",""
"default","default","254113433506036","public","2026-01-08 14:15:39","","2026-01-08 14:15:39","0","0","NORMAL_CLEARING","0b6b0226-e402-4d8e-9adc-0bd0569912aa","","","",""
"1011","1011","90000421552302622","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","02673cbf-6b51-47ab-b71a-11f0969539ee","","1011","",""
"1011","1011","90000972567301988","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","d197f8c7-b408-44e4-a400-ef420068a261","","1011","",""
"default","default","254213433506036","public","2026-01-08 14:15:39","","2026-01-08 14:15:39","0","0","NORMAL_CLEARING","d7a81f44-bf0d-4f21-bb0f-9c41ef8c7bf2","","","",""
"1016","1016","90000421552302622","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","3a510ed0-3aa8-44af-a609-253d2d5dc204","","1016","",""
"1018","1018","90000972567301988","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","19e6f41a-e0f7-4995-9be0-d44798e7dc07","","1018","",""
"1016","1016","90000972567301988","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","d822a20d-60b9-4022-87f6-93288c66ba5f","","1016","",""
"1018","1018","90000421552302622","default","2026-01-08 14:15:26","","2026-01-08 14:15:39","13","0","NORMAL_CLEARING","253b6cc1-9678-4005-bf19-3463a639caa6","","1018","",""
"1006","1006","90000972567301988","default","2026-01-08 14:15:27","","2026-01-08 14:15:39","12","0","NORMAL_CLEARING","c9bd8dca-773c-45cc-bb74-eb7ad217ffa9","","1006","",""
"1006","1006","90000421552302622","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","602ab0c1-0fcb-421e-be56-aa2a6e0f0aa5","","1006","",""
"1016","1016","90000421552302622","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","e73a7bb3-7e3f-413d-841b-23b6ed77e0f8","","1016","",""
"default","default","254313433506036","public","2026-01-08 14:15:40","","2026-01-08 14:15:40","0","0","NORMAL_CLEARING","b18c1055-1e0f-43cb-9f66-636efcc0716e","","","",""
"1016","1016","90000972567301988","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","b745c7f8-8725-40ef-a627-f6296cb250be","","1016","",""
"default","default","254413433506036","public","2026-01-08 14:15:40","","2026-01-08 14:15:40","0","0","NORMAL_CLEARING","4b9426f0-146f-4661-8827-46f385867638","","","",""
"default","default","254513433506036","public","2026-01-08 14:15:40","","2026-01-08 14:15:40","0","0","NORMAL_CLEARING","82346e25-bc28-4181-8311-11b0dee2157d","","","",""
"1001","1001","249813433506036","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","3c2a73a9-b8b8-4035-8409-5908793f4f11","","1001","",""
"default","default","254813433506036","public","2026-01-08 14:15:40","","2026-01-08 14:15:40","0","0","NORMAL_CLEARING","3e90c228-49e2-4ee4-8c86-c6049ba0d234","","","",""
"1001","1001","249913433506036","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","833a8e13-5bc2-4b8b-9876-2e43d6b4f3d8","","1001","",""
"1001","1001","249713433506036","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","887a01f6-9ebe-4ed8-b3e4-f8830c7fc120","","1001","",""
"1001","1001","250113433506036","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","584cf712-543a-405c-a111-ca439c2944df","","1001","",""
"1012","1012","90000972567301988","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","2034be20-f7ec-4b86-9ee4-10d624d78e2a","","1012","",""
"1012","1012","90000421552302622","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","6e86a24e-493b-4b7b-8c38-a59c70859af1","","1012","",""
"1017","1017","90000421552302622","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","bc9c8b92-b25a-4fdc-a411-80f3a92ab548","","1017","",""
"1017","1017","90000972567301988","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","6199641d-1ca2-446d-b0f4-4c298e01dc8e","","1017","",""
"1001","1001","250213433506036","default","2026-01-08 14:15:27","","2026-01-08 14:15:40","13","0","NORMAL_CLEARING","dc0f7fbb-e901-4d4b-acdd-26e46f05ae67","","1001","",""
"1007","1007","90000972567301988","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","e3b6dead-e34c-4be2-b6ea-db825a97b073","","1007","",""
"1001","1001","250313433506036","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","88f1530d-038c-4549-b30b-11d91760d268","","1001","",""
"1001","1001","250413433506036","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","7b56367f-2d61-4096-ac77-586745c52ac2","","1001","",""
"1019","1019","90000972567301988","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","1b10be30-b657-4257-82b7-24163ceb81a3","","1019","",""
"1017","1017","90000972567301988","default","2026-01-08 14:15:28","","2026-01-08 14:15:40","12","0","NORMAL_CLEARING","b6fd5072-6d8b-4145-9a1c-7bdbae41944a","","1017","",""
"1019","1019","90000421552302622","default","2026-01-08 14:15:28","","2026-01-08 14:15:41","13","0","NORMAL_CLEARING","a4d9019b-a2d3-4486-88ea-875a6ec45d9d","","1019","",""
"1007","1007","90000421552302622","default","2026-01-08 14:15:28","","2026-01-08 14:15:41","13","0","NORMAL_CLEARING","be1c0114-defd-461c-a461-e1daf6a67a00","","1007","",""
"1017","1017","90000421552302622","default","2026-01-08 14:15:28","","2026-01-08 14:15:41","13","0","NORMAL_CLEARING","2d121446-8ddb-4797-944d-6d00ab33e069","","1017","",""
"1013","1013","90000421552302622","default","2026-01-08 14:15:28","","2026-01-08 14:15:41","13","0","NORMAL_CLEARING","462440c8-bf8a-42eb-9384-b5bc9c14286f","","1013","",""
"1013","1013","90000972567301988","default","2026-01-08 14:15:28","","2026-01-08 14:15:41","13","0","NORMAL_CLEARING","bbf2b851-6c53-4647-b247-3cee2ffa81ab","","1013","",""
"1000","1000","000000972567301988","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","f1c05c8b-cfef-4714-a9bd-bdb3cfd4a8c6","","1000","",""
"1000","1000","000000421552302622","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","99264c79-22f8-4c85-b3a9-dd1d68287b95","","1000","",""
"1018","1018","90000972567301988","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","96d887fe-57eb-41e9-9410-d265753cd61c","","1018","",""
"1018","1018","90000421552302622","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","1e3e531c-82b8-4064-b275-b68908701ed1","","1018","",""
"1008","1008","90000972567301988","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","967a8660-c3f5-4dee-a429-ecf16c2621c6","","1008","",""
"default","default","254913433506036","public","2026-01-08 14:15:41","","2026-01-08 14:15:41","0","0","NORMAL_CLEARING","730f129f-1bcf-403d-b75d-c12aa3a96fed","","","",""
"1008","1008","90000421552302622","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","f534e1c4-16df-46b7-8668-5e8aea041b6b","","1008","",""
"1018","1018","90000421552302622","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","e25d9a63-3b73-4505-a983-09c7a27ff480","","1018","",""
"default","default","255113433506036","public","2026-01-08 14:15:41","","2026-01-08 14:15:41","0","0","NORMAL_CLEARING","075ae855-44a4-46e6-ae2c-dc9e3e40ee7f","","","",""
"1018","1018","90000972567301988","default","2026-01-08 14:15:29","","2026-01-08 14:15:41","12","0","NORMAL_CLEARING","21037b10-3b53-4c6b-9cc1-bee288ad32fb","","1018","",""
"1001","1001","250513433506036","default","2026-01-08 14:15:29","","2026-01-08 14:15:42","13","0","NORMAL_CLEARING","9c971b62-63b5-459b-a163-516044ab0df6","","1001","",""
"1001","1001","250613433506036","default","2026-01-08 14:15:29","","2026-01-08 14:15:42","13","0","NORMAL_CLEARING","27ac4640-cddb-4778-88d1-8eb4e83acacf","","1001","",""
"default","default","255213433506036","public","2026-01-08 14:15:42","","2026-01-08 14:15:42","0","0","NORMAL_CLEARING","1894870c-a781-44fa-9905-c2980aba2563","","","",""
"default","default","255313433506036","public","2026-01-08 14:15:42","","2026-01-08 14:15:42","0","0","NORMAL_CLEARING","fbe4d191-3bf8-4b18-9ed5-a259bc5b07ee","","","",""
"1001","1001","250713433506036","default","2026-01-08 14:15:29","","2026-01-08 14:15:42","13","0","NORMAL_CLEARING","1e7d23b5-1fe9-48aa-94f5-79694db605e5","","1001","",""
"default","default","255413433506036","public","2026-01-08 14:15:42","","2026-01-08 14:15:42","0","0","NORMAL_CLEARING","b4a57c09-c7ce-417f-89db-39b8f8898e49","","","",""
"1014","1014","90000421552302622","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","2d215430-f118-4fac-8918-5ae0a6ce912b","","1014","",""
"1014","1014","90000972567301988","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","e4291e61-1156-4a15-855e-6d8f2e273658","","1014","",""
"1019","1019","90000421552302622","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","97bf0de9-a771-4c3f-b9b0-94688ae2e31c","","1019","",""
"1019","1019","90000972567301988","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","95cbbdba-95f9-4ec1-8480-825d0d4d5440","","1019","",""
"1001","1001","250813433506036","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","0a700c73-f2cb-471d-aad1-b57d6e403bbc","","1001","",""
"1001","1001","000000421552302622","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","4e4a83d4-aa94-491b-b007-597dcff83d36","","1001","",""
"1001","1001","250913433506036","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","b42bbdc3-5303-44b0-9def-2359f2ca084b","","1001","",""
"1009","1009","90000421552302622","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","c2556ee8-04ed-490d-9371-92da649c5bfa","","1009","",""
"1001","1001","000000972567301988","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","7754c456-4ec4-4032-9732-275bdf0e6db2","","1001","",""
"1009","1009","90000972567301988","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","f4c9e97a-504d-49b7-9fbd-8cce2ef0c8e6","","1009","",""
"1019","1019","90000972567301988","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","1bc320c5-197f-4603-90a2-c9ac442caaf1","","1019","",""
"1019","1019","90000421552302622","default","2026-01-08 14:15:30","","2026-01-08 14:15:42","12","0","NORMAL_CLEARING","c3533794-d79f-4626-972c-c93c8bed515e","","1019","",""
"1015","1015","90000421552302622","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","f1dad6cc-713b-4695-80a2-3e000dd6a8c1","","1015","",""
"1015","1015","90000972567301988","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","67bf7c08-643f-4793-a87c-3b1c53897d02","","1015","",""
"default","default","255713433506036","public","2026-01-08 14:15:43","","2026-01-08 14:15:43","0","0","NORMAL_CLEARING","4f0d3651-b1a4-4aa2-9d4b-69bedbdee589","","","",""
"1010","1010","90000972567301988","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","a4296195-40a7-4cff-923f-bafe366ee89a","","1010","",""
"1001","1001","251113433506036","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","1a04c4ce-a1d7-469d-85d9-fb073f86459b","","1001","",""
"1000","1000","000000972567301988","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","4d751816-40f4-43c0-8c28-c3e12ab3fda3","","1000","",""
"1002","1002","000000421552302622","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","e8f47d2e-7d4b-4e38-b3a9-a131ca570ec8","","1002","",""
"1002","1002","000000972567301988","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","f8d1a6b0-0a92-4f7d-ba9c-dac53e54cad5","","1002","",""
"1000","1000","000000421552302622","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","c8fec5a9-c16c-45b4-a82c-455c08947500","","1000","",""
"1000","1000","000000421552302622","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","1f316857-4313-4dd1-a2bf-f78c93ea4b2f","","1000","",""
"1010","1010","90000421552302622","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","b8f90862-e730-49d0-9f9a-c1644530aa02","","1010","",""
"1001","1001","251213433506036","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","bd9ee3d8-5d14-41b9-9362-e6ba14da0a3c","","1001","",""
"1000","1000","000000972567301988","default","2026-01-08 14:15:31","","2026-01-08 14:15:43","12","0","NORMAL_CLEARING","6771f274-2d4d-4a88-8085-f96cdddf6c18","","1000","",""
"default","default","255813433506036","public","2026-01-08 14:15:43","","2026-01-08 14:15:43","0","0","NORMAL_CLEARING","6d645e14-024e-42a0-a5e5-5e40463cf1d9","","","",""
"1001","1001","251313433506036","default","2026-01-08 14:15:31","","2026-01-08 14:15:44","13","0","NORMAL_CLEARING","47009e23-a79f-468f-9f44-d722bace6eef","","1001","",""
"default","default","255913433506036","public","2026-01-08 14:15:43","","2026-01-08 14:15:44","1","0","NORMAL_CLEARING","c25c15f4-77e3-4631-8c31-0ee3d83894d2","","","",""
"default","default","256113433506036","public","2026-01-08 14:15:44","","2026-01-08 14:15:44","0","0","NORMAL_CLEARING","15f73e82-6a5e-48dc-922c-837b563a09d8","","","",""
"1001","1001","251513433506036","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","55ad9a9e-8a4d-4067-b1f1-6f1841dadfd7","","1001","",""
"1001","1001","251613433506036","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","3b33c812-72a1-421a-9ed8-1162b6112526","","1001","",""
"default","default","256213433506036","public","2026-01-08 14:15:44","","2026-01-08 14:15:44","0","0","NORMAL_CLEARING","c255e5f1-0ec9-4e55-bc9f-1b3687468151","","","",""
"1001","1001","251413433506036","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","65fe0ebc-0511-4b2b-864c-194ecbc24487","","1001","",""
"1016","1016","90000421552302622","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","7036642c-6e42-4169-a04f-efd5161a2b6c","","1016","",""
"default","default","256313433506036","public","2026-01-08 14:15:44","","2026-01-08 14:15:44","0","0","NORMAL_CLEARING","5a91cea4-1342-4db0-94ea-624ebe71db3e","","","",""
"1001","1001","251713433506036","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","97d70c0e-bde3-41fe-a456-c5bfdceea14d","","1001","",""
"1001","1001","000000972567301988","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","66e446af-9d84-429f-8fed-d575d4c150d9","","1001","",""
"1003","1003","000000421552302622","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","a2909da8-5680-4f87-a3ba-9e24a357b6d3","","1003","",""
